001017500.jpg,127,276,129,218,131,171,146,169,149,216,148,275,139,170,133,109,133.7083,92.4741,135.2917,55.5259,132,117,111,134,119,107,147,110,169,125,194,127
008223322.jpg,260,363,242,210,186,73,118,65,175,166,209,270,152,69,276,20,281.4265,22.9025,356.5735,63.0975,269,185,271,96,314,32,237,7,243,71,255,146
013740987.jpg,506,422,491,362,500,283,472,277,418,323,396,381,486,280,465,206,466.4684,206.2259,424.5316,199.7741,486,229,485,220,483,208,446,204,396,203,358,194
018077595.jpg,992,577,992,527,984,467,958,468,950,523,941,575,971,468,980,404,979.1663,399.498,970.8337,354.502,1008,456,1015,436,1008,406,952,402,941,431,941,461
099300804.jpg,930,783,973,667,1045,636,1153,653,1192,711,1187,821,1099,645,1180,445,1182.8943,427.9679,1203.1057,309.0321,1093,494,1004,465,1112,420,1247,470,1266,566,1216,533
046917750.jpg,1218,929,1259,750,1272,548,1195,546,1234,732,1268,925,1234,547,1263,325,1255.2209,270.7973,1239.7791,163.2027,1395,559,1370,441,1343,319,1182,330,1127,446,1177,491
002027021.jpg,1257,766,1132,676,905,707,1008,662,1191,673,1325,752,957,685,1019,445,1028.2744,404.1601,1066.7256,234.8399,902,628,829,552,939,428,1098,462,1198,580,1288,607
088327360.jpg,346,405,335,290,330,182,265,187,270,297,278,397,298,185,288,85,287.3072,77.2057,280.6928,2.7943,366,220,361,157,341,77,235,92,214,172,224,223
070028443.jpg,904,613,1101,563,1274,593,1378,598,1524,734,1680,669,1326,596,1198,471,1170.0911,444.0032,1072.9089,349.9968,1219,664,1189,563,1164,442,1232,500,1222,644,1219,785
086677035.jpg,148,342,145,278,155,203,172,202,167,230,168,293,164,203,155,158,153.9876,150.4795,149.0124,113.5205,133,199,120,196,132,160,177,156,211,180,237,203
071928780.jpg,815,862,837,795,866,706,924,706,924,790,914,852,895,706,898,537,898.8297,504.2263,901.1703,411.7737,851,624,827,593,851,533,945,540,962,610,943,622
052278573.jpg,781,619,848,507,790,400,786,402,802,523,802,656,788,401,793,227,812.4926,200.3469,871.5074,119.6531,693,375,681,285,749,226,836,228,834,301,884,336
089022067.jpg,346,351,508,379,720,383,738,343,540,339,367,322,729,363,961,369,1000.7228,372.3569,1134.2772,383.6431,880,634,874,509,946,394,975,343,884,403,888,535
077779158.jpg,1807,698,1809,621,1825,497,1839,485,1839,616,1830,727,1832,491,1853,322,1844.8471,295.5029,1813.1529,192.4971,1834,392,1863,370,1827,322,1879,322,1906,388,1850,420
054006572.jpg,387,750,393,635,403,514,363,512,359,635,359,738,383,513,389,360,399.1272,332.6567,428.8728,252.3433,480,514,441,456,427,367,350,352,340,439,371,478
048349809.jpg,6,360,8,323,10,302,32,293,42,324,51,360,21,298,41,262,42.0163,259.0436,50.9837,232.9564,14,305,20,286,25,262,56,262,52,288,47,307
094842516.jpg,828,792,888,602,826,436,773,429,848,607,874,768,800,433,993,471,971.0074,485.5057,1061.9926,425.4943,1059,723,1016,612,1011,484,975,458,888,537,937,694
027698026.jpg,609,661,611,464,590,398,675,402,719,497,659,611,633,400,633,252,633,246,638,129,582,297,497,340,549,255,716,249,741,355,679,297
049379890.jpg,984,676,1000,596,977,529,1035,525,1069,586,1064,654,1006,527,1045,437,1044.953,437.1119,1074.047,367.8881,992,521,971,480,1006,429,1083,445,1102,488,1125,521
027737581.jpg,991,777,1007,697,1024,632,1061,637,1066,717,1060,784,1043,635,1049,530,1048.4472,520.6021,1045.5528,471.3979,990,613,1002,577,1022,528,1075,531,1085,600,1073,627
027169462.jpg,712,524,699,500,690,549,643,548,650,506,664,524,667,549,660,480,661.4619,466.4041,668.5381,400.5959,701,474,704,493,683,472,637,488,648,497,661,495
035012526.jpg,254,428,274,368,271,292,258,287,266,364,251,424,265,290,258,181,264.3781,163.554,285.6219,105.446,302,265,262,250,259,183,257,179,268,245,280,287
087287148.jpg,342,387,342,298,345,227,377,229,378,297,380,389,361,228,365,147,365.2061,128.8626,365.7939,77.1374,361,202,316,205,333,149,397,145,413,202,405,198
055536355.jpg,1290,684,1280,616,1335,537,1298,547,1217,568,1237,657,1317,542,1217,472,1224.033,475.5804,1154.967,440.4196,1198,566,1222,533,1228,459,1205,484,1183,551,1165,594
083364996.jpg,145,419,152,336,140,248,183,235,206,325,204,401,162,242,256,257,256.1061,256.9444,318.8939,224.0556,249,356,237,314,237,259,274,255,290,304,322,345
036245985.jpg,1107,925,963,913,1066,843,1129,843,1213,790,1198,951,1098,843,1102,643,1101.9784,643.2802,1112.0216,512.7198,967,824,1030,785,1025,660,1179,626,1244,730,1129,725
004050917.jpg,1180,677,1169,615,1215,576,1211,577,1170,619,1231,651,1213,577,1226,509,1219.7224,494.6512,1204.2776,459.3488,1194,533,1230,536,1225,503,1227,515,1239,560,1197,557
049376949.jpg,523,687,701,739,585,581,619,566,747,540,691,699,602,574,601,395,605.9351,378.2593,647.0649,238.7407,826,540,703,492,571,403,631,386,687,456,674,314
033217252.jpg,548,446,552,400,515,320,498,317,503,376,492,446,507,319,521,183,525.0014,170.8475,543.9986,113.1525,524,296,518,257,514,186,527,179,524,246,538,285
026887485.jpg,820,386,820,312,820,257,845,248,848,296,847,370,833,253,827,142,838.5992,123.6197,880.4008,57.3803,822,276,811,218,812,150,842,133,845,197,864,233
023487370.jpg,532,379,541,355,563,315,652,322,638,350,625,375,608,319,646,169,590.1435,250.2458,712.8565,71.7542,437,543,454,371,510,173,781,164,791,363,793,532
023475442.jpg,777,497,779,462,751,437,738,442,733,473,704,493,745,440,757,389,760.9213,380.332,772.0787,355.668,796,401,777,410,767,387,747,390,781,399,789,411
035248473.jpg,668,708,619,598,598,470,716,464,724,590,759,670,657,467,639,262,638.6923,258.0001,630.3077,148.9999,522,462,534,377,573,265,704,259,712,375,679,466
081043291.jpg,1293,1043,1281,862,1245,699,1298,708,1264,881,1183,1014,1272,704,1264,529,1247.1766,504.9408,1187.8234,420.0592,1142,761,1173,658,1202,554,1325,504,1380,595,1399,706
017920985.jpg,460,747,453,537,319,619,432,549,484,735,355,747,376,584,458,402,464.4361,390.5969,543.5639,250.4031,482,497,391,513,395,374,521,429,506,506,460,540
060637948.jpg,901,790,908,670,878,547,824,541,806,677,812,795,851,544,867,527,861.7903,523.4183,920.2097,563.5817,926,738,922,634,917,541,817,513,765,568,781,606
035654214.jpg,583,850,579,710,588,754,717,749,680,717,673,844,653,752,611,409,721.3711,138.4261,768.6289,22.5739,523,623,443,593,452,429,770,388,947,540,952,406
038620292.jpg,119,672,203,537,258,398,334,393,488,478,469,621,296,396,287,196,296.5541,160.0016,333.4459,20.9984,370,252,284,324,235,204,339,187,423,250,509,241
043779953.jpg,1294,771,1311,631,1255,682,1323,687,1395,610,1409,773,1289,685,1301,530,1302.3431,519.6505,1316.6569,409.3495,1217,687,1186,631,1224,535,1378,525,1455,564,1522,598
076172089.jpg,833,548,822,408,836,320,836,312,974,319,1086,343,836,316,759,230,751.3985,217.376,710.6015,149.624,658,309,724,306,735,250,783,209,846,232,865,275
084109617.jpg,713,881,718,582,681,309,707,370,872,570,916,779,694,340,1006,289,1040.4862,331.4919,1139.5138,453.5081,904,573,916,390,1026,289,986,289,855,352,814,492
049151423.jpg,673,553,641,437,639,336,689,344,673,442,721,543,664,340,656,211,652.966,200.747,630.034,123.253,601,298,595,261,609,208,702,214,741,280,684,310
088912792.jpg,573,377,590,279,537,233,632,245,649,354,645,464,585,239,634,133,634.6827,130.7472,663.3173,36.2528,612,275,585,217,577,130,690,136,711,200,752,270
071717139.jpg,747,459,752,420,759,388,733,395,754,486,789,562,746,392,720,313,720.4833,314.015,699.5167,269.985,803,291,799,332,752,312,687,314,655,286,638,256
058879453.jpg,459,486,451,442,430,395,442,399,446,439,447,481,436,397,460,336,465.922,328.2168,489.078,297.7832,461,347,447,342,446,327,474,344,493,371,516,386
081223954.jpg,604,636,586,525,588,364,641,355,674,480,683,633,615,360,606,181,605.0402,134.9299,602.9598,35.0701,533,277,505,258,538,181,673,181,692,268,717,339
075929251.jpg,457,342,429,298,386,321,368,319,407,296,440,335,377,320,397,272,395.856,256.4413,393.144,219.5587,469,291,442,287,412,274,381,269,409,282,435,285
049174685.jpg,367,660,328,508,247,393,312,391,264,520,193,555,280,392,261,244,261.7086,233.4592,268.2914,135.5408,272,336,209,353,193,254,328,233,351,326,375,334
094908682.jpg,275,716,286,595,308,423,386,431,390,575,394,710,347,427,446,236,448.5723,235.1689,573.4277,194.8311,501,355,407,331,407,206,484,265,530,347,607,411
065377792.jpg,811,601,878,515,882,381,932,379,976,505,973,626,907,380,905,233,906.8335,211.5477,913.1665,137.4523,854,419,838,333,881,241,928,225,886,316,921,397
007586333.jpg,981,834,865,636,997,669,1085,633,1202,512,1131,838,1041,651,936,370,928.8662,357.7298,843.1338,210.2702,737,617,813,513,861,418,1011,322,1122,403,973,506
068387012.jpg,617,633,696,681,655,537,700,542,757,640,763,769,678,540,662,401,663.774,381.1308,670.226,308.8692,663,519,607,471,640,395,684,406,657,473,713,500
067208439.jpg,817,391,852,311,887,248,911,262,917,332,924,395,899,255,900,154,901.3629,161.2235,888.6371,93.7765,917,214,887,178,865,142,934,166,943,230,920,272
021070667.jpg,402,617,371,565,350,507,335,501,317,557,324,628,343,504,348,409,343,384,334,341,325,502,336,468,341,410,355,408,355,452,347,495
008231530.jpg,320,691,317,565,306,469,258,474,269,572,258,674,282,472,284,307,283.1215,275.1529,280.8785,193.8471,315,282,355,335,322,315,246,299,278,352,338,346
073502519.jpg,1073,395,1071,323,1078,231,1027,235,1022,303,1023,382,1053,233,1047,133,1043.7099,124.3141,1025.2901,75.6859,1076,217,1101,191,1074,132,1019,134,990,190,1004,225
023747670.jpg,318,681,361,617,385,535,437,533,438,598,440,666,411,534,409,423,407.7658,403.4586,404.2342,347.5414,450,455,393,480,377,429,440,416,478,442,474,456
005759183.jpg,1341,761,1213,679,1360,691,1444,715,1444,648,1360,778,1402,703,1449,565,1444.6381,548.3353,1414.3619,432.6647,1283,650,1295,677,1374,569,1524,561,1500,684,1492,593
086162495.jpg,758,626,763,469,774,352,850,367,854,490,852,643,812,360,786,159,776.8078,135.1684,741.1922,42.8316,690,326,702,258,731,170,840,147,869,272,775,326
006302607.jpg,354,486,387,421,382,346,416,347,418,421,419,508,399,347,401,267,405.3236,249.7055,418.6764,196.2945,415,347,380,312,376,266,425,267,439,306,454,351
064025091.jpg,662,884,652,764,700,631,802,639,795,800,785,933,751,635,791,327,788,251,782,118,586,297,593,366,675,320,907,333,981,460,948,392
022006625.jpg,851,536,843,452,866,357,844,358,815,458,828,539,855,358,828,251,821.5336,240.5139,797.4664,201.4861,872,358,869,302,846,251,809,251,822,302,822,363
094824454.jpg,590,1050,646,828,614,590,528,600,561,850,554,1057,571,595,599,338,607.9152,287.9049,632.0848,152.0951,874,475,800,422,677,331,521,345,458,513,552,533
062202948.jpg,1048,688,1072,588,1091,480,1170,485,1134,597,1123,689,1125,486,1127,374,1125,355,1122,271,1047,442,1075,426,1088,365,1188,355,1217,420,1206,442
054434489.jpg,778,674,717,566,677,554,592,598,571,703,566,840,635,576,663,392,664.6643,390.9274,751.3357,335.0726,751,319,749,362,713,427,612,357,566,275,556,196
072272728.jpg,1056,677,1144,621,1151,513,1191,526,1263,576,1227,670,1171,520,1249,442,1256.9721,433.691,1312.0279,376.309,1241,535,1184,497,1229,434,1268,450,1225,490,1256,533
054127011.jpg,415,642,454,498,403,362,415,362,449,500,416,622,409,362,521,242,553.7091,218.3381,629.2909,163.6619,506,413,498,335,527,257,515,227,496,332,493,393
073887423.jpg,772,870,776,749,779,632,834,632,843,742,834,859,807,632,817,521,817.8762,501.3726,821.1238,428.6274,781,568,765,561,774,518,859,523,859,568,840,568
070989543.jpg,713,355,716,261,738,161,817,169,814,262,809,359,778,165,747,165,759.1625,139.5693,723.8375,213.4307,761,270,727,216,698,169,796,161,828,240,809,314
011850262.jpg,820,608,837,498,847,369,913,368,927,493,941,612,880,369,875,223,874.4423,180.3367,873.5577,112.6633,809,247,832,302,825,223,925,223,936,302,941,242
023879621.jpg,1541,665,1493,481,1607,220,1594,288,1524,484,1571,655,1601,254,1276,223,1291.5629,227.5132,1160.4371,189.4868,1436,172,1448,51,1292,152,1259,293,1189,346,1036,391
018436824.jpg,541,337,508,259,490,181,520,186,502,278,500,386,505,184,463,97,453.0843,75.5161,424.9157,14.4839,444,159,460,113,444,81,482,112,518,178,489,234
049159455.jpg,1009,574,992,537,990,486,970,493,954,530,944,577,980,490,979,435,977.2748,432.6747,957.7252,406.3253,970,487,976,464,981,434,977,435,987,464,990,491
036600055.jpg,745,631,763,521,784,412,723,413,718,505,705,596,754,413,750,263,747.445,244.0933,737.555,170.9067,784,355,814,328,793,256,707,270,699,355,692,423
010045602.jpg,1667,698,1661,601,1659,500,1718,502,1732,599,1699,698,1689,501,1720,374,1722.2275,363.6724,1739.7725,282.3276,1629,462,1598,407,1667,365,1772,382,1802,416,1762,464
096785992.jpg,106,206,113,150,130,136,153,135,174,138,188,206,142,136,143,70,144.7244,63.2174,156.2756,17.7826,126,114,101,120,127,70,158,70,172,74,189,76
087927956.jpg,809,713,777,580,777,428,706,426,703,602,697,715,742,427,737,260,734.7959,246.2854,721.2041,161.7146,833,278,831,339,777,262,697,258,618,314,599,278
037356629.jpg,1129,975,1115,831,1096,691,1127,687,1132,831,1165,975,1112,689,1123,571,1122.6766,551.1118,1121.3234,467.8882,1084,679,1067,634,1088,571,1158,571,1209,631,1161,677
003065250.jpg,779,488,807,397,782,300,809,308,796,396,746,459,796,304,882,240,894.4541,231.1718,948.5459,192.8282,871,355,847,300,874,236,890,243,884,305,906,356
059604360.jpg,466,640,493,452,623,403,708,432,566,466,542,680,666,418,685,211,685.7245,163.4215,687.2755,61.5785,628,376,620,310,605,198,764,223,795,327,803,432
086572724.jpg,371,364,378,281,400,215,440,211,439,285,469,370,420,213,387,139,384.3141,131.454,368.6859,87.546,355,184,351,155,353,139,421,138,421,203,405,249
007660291.jpg,318,359,319,297,322,245,353,243,355,303,358,361,338,244,339,178,338.1351,162.6472,335.8649,122.3528,295,241,304,211,312,179,365,176,390,212,370,240
097084740.jpg,1125,692,1100,648,1095,587,1069,590,1039,652,1040,697,1082,589,1074,510,1073.0302,499.4936,1068.9698,455.5064,1091,559,1111,555,1100,510,1048,510,1048,556,1023,585
045062105.jpg,548,487,527,388,512,234,586,232,606,352,536,448,549,233,580,76,579,76,643,10,570,78,511,112,543,69,616,82,634,121,642,107
078326420.jpg,1207,857,1168,730,1207,610,1183,612,1154,739,1207,898,1195,611,1183,387,1172.4123,348.5177,1141.5877,236.4823,1147,497,1190,465,1226,374,1140,400,1101,506,1058,559
056136902.jpg,665,822,853,915,1064,976,1054,956,858,992,789,812,1059,966,1332,995,1360.2391,986.0035,1529.7609,931.9965,1020,1028,1188,1038,1355,1033,1309,956,1167,956,1041,987
007150302.jpg,472,452,468,389,462,320,428,317,436,380,441,461,445,319,450,242,448.1355,220.9577,444.8645,184.0423,514,278,505,260,485,244,415,240,391,283,393,306
022867678.jpg,911,280,926,201,955,116,999,118,1022,197,1049,283,977,117,981,57,969.8003,74.3086,1003.1997,22.6914,926,146,916,89,949,59,1013,55,1038,87,1028,138
007171189.jpg,1069,694,1072,546,1117,437,1139,442,1115,572,1170,713,1128,440,1143,250,1139.5581,233.4791,1116.4419,122.5209,1131,453,1165,355,1146,246,1139,253,1162,352,1126,463
028625904.jpg,290,572,270,472,306,395,335,394,285,469,336,581,321,395,307,266,302.1486,242.9074,286.8514,170.0926,282,376,296,330,280,262,333,270,349,344,285,383
098824716.jpg,124,451,123,386,128,313,162,315,175,379,171,449,145,314,134,201,135.5672,186.5473,141.4328,132.4527,154,242,116,249,118,199,149,202,148,230,159,248
012564098.jpg,619,380,628,336,650,290,687,288,719,334,724,383,669,289,673,220,672.7916,205.4136,672.2084,164.5864,661,269,631,251,647,220,699,219,705,248,713,278
006256484.jpg,453,800,446,535,345,506,523,494,408,439,340,718,434,500,421,234,416.3084,198.2264,393.6916,25.7736,475,408,306,429,326,237,516,230,535,408,379,393
076401263.jpg,171,699,197,569,213,460,195,450,225,581,243,662,204,455,231,257,236.5886,247.1717,283.4114,164.8283,288,416,272,376,269,277,193,237,128,309,193,330
085254264.jpg,1068,886,1080,718,1075,530,1193,530,1183,727,1171,884,1134,530,1134,324,1126.5339,288.0095,1102.4661,171.9905,1099,472,1022,468,1051,333,1217,314,1246,403,1246,448
027887085.jpg,599,440,603,353,708,378,689,397,597,342,595,453,699,388,665,256,659.773,247.2883,607.227,159.7117,521,259,603,266,669,242,660,269,660,385,603,433
022539389.jpg,1492,648,1422,540,1530,444,1581,475,1480,624,1434,703,1556,460,1532,358,1520.4275,348.4359,1422.5725,267.5641,1354,453,1417,400,1499,321,1564,395,1559,523,1468,622
020179495.jpg,462,716,518,644,561,476,498,486,598,586,640,713,530,481,527,296,545,274,603,206,617,484,595,388,566,289,488,303,464,417,471,500
048071406.jpg,1544,756,1523,630,1527,512,1485,514,1449,638,1439,762,1506,513,1496,381,1489.0664,361.4765,1464.9336,293.5235,1519,474,1564,466,1544,383,1447,379,1447,464,1433,482
084368053.jpg,762,622,818,497,871,344,967,363,996,532,1038,673,919,354,967,175,966.5457,138.8832,965.4543,52.1168,848,286,855,225,898,163,1036,187,1126,229,1209,209
095413164.jpg,646,601,652,499,713,595,595,565,513,528,519,648,654,580,714,368,739.271,284.6058,778.729,154.3942,626,424,724,452,785,364,642,371,609,599,501,665
090078200.jpg,272,314,263,291,268,258,288,257,292,289,301,325,278,258,264,218,263.2133,214.853,255.7867,185.147,241,267,243,245,247,223,281,213,297,233,303,257
051687574.jpg,626,689,576,567,552,431,618,418,607,548,581,684,585,425,587,288,592.1926,261.3881,605.8074,191.6119,557,299,517,360,534,283,639,293,672,379,619,403
038212349.jpg,675,533,679,453,629,393,676,381,693,460,692,536,653,387,633,299,631.4693,282.3534,626.5307,228.6466,622,353,602,339,599,302,667,296,669,348,652,345
048105113.jpg,296,641,375,553,277,529,376,521,477,519,373,633,327,525,369,401,379.124,375.69,412.876,291.31,420,522,333,477,317,392,420,410,452,456,448,479
023432507.jpg,160,254,208,281,186,164,263,160,289,272,278,247,225,162,240,46,223,64,274,7,212,220,183,138,173,44,307,47,331,128,320,179
004836271.jpg,583,565,599,452,604,322,670,319,668,440,663,557,637,321,630,173,631.2302,154.7001,636.7698,72.2999,602,359,582,283,577,185,683,160,702,248,711,309
005705472.jpg,818,450,810,427,869,353,675,342,526,384,384,427,772,348,678,384,715.0909,372.5874,536.9091,427.4126,477,435,545,435,599,384,756,384,971,464,1111,470
036332448.jpg,891,620,872,469,871,305,828,308,794,464,816,617,850,307,832,153,833.0749,140.3947,841.9251,36.6053,879,48,889,94,887,139,776,167,667,164,676,129
043184369.jpg,1143,1074,1143,929,1164,766,1080,759,1030,917,1066,1074,1122,763,1133,531,1135.9039,494.0786,1144.0961,389.9214,1162,622,1215,658,1198,537,1068,525,1030,682,1027,626
071370810.jpg,1402,697,1394,637,1388,552,1357,552,1361,618,1363,668,1373,552,1374,438,1373.6639,435.7387,1363.3361,366.2613,1394,458,1423,475,1413,433,1334,442,1332,485,1330,460
076050200.jpg,1507,838,1526,778,1565,715,1558,715,1512,792,1507,869,1562,715,1553,587,1551.8156,574.9018,1540.1844,456.0982,1505,670,1548,648,1562,583,1543,590,1536,665,1490,696
039847876.jpg,339,459,348,344,352,237,390,246,372,339,356,435,371,242,398,126,403.7727,115.6091,432.2273,64.3909,406,183,352,194,369,124,426,128,448,186,440,220
055131739.jpg,977,586,980,519,962,456,921,463,950,500,961,577,942,460,1001,389,999.8709,389.6721,1044.1291,363.3279,996,346,1006,370,1025,391,977,386,970,423,988,495
